,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
0,2009-12-31,TM,71.5326156616211,84.16000366210938,85.16000366210938,84.16000366210938,85.16000366210938,223400.0
1,2009-12-31,F,6.710280418395996,10.0,10.0600004196167,9.920000076293944,10.039999961853027,31253700.0
2,2009-12-31,HMC,33.73876953125,33.900001525878906,34.040000915527344,33.84000015258789,33.84000015258789,567400.0
6,2010-01-04,TM,72.3145751953125,85.08000183105469,85.16999816894531,84.70999908447266,84.75,258800.0
7,2010-01-04,VOW3.DE,49.36815643310547,64.11434936523438,65.33699798583984,63.07062911987305,64.76046752929688,906136.0
8,2010-01-04,DAI.DE,22.82270812988281,37.54999923706055,37.595001220703125,36.959999084472656,37.2400016784668,3673833.0
9,2010-01-04,F,6.898167610168457,10.279999732971191,10.279999732971191,10.050000190734863,10.170000076293944,60855800.0
10,2010-01-04,BMW.DE,20.74307632446289,32.04999923706055,32.45500183105469,31.81999969482422,31.81999969482422,1808170.0
11,2010-01-04,HMC,34.52500915527344,34.689998626708984,34.790000915527344,34.20000076293945,34.25,412000.0
30,2010-01-05,TM,71.20112609863281,83.7699966430664,83.9000015258789,83.01000213623047,83.16999816894531,466000.0
31,2010-01-05,VOW3.DE,48.41140365600586,62.871826171875,64.50202178955078,61.808223724365234,64.11434936523438,893352.0
32,2010-01-05,DAI.DE,22.634292602539062,37.2400016784668,37.560001373291016,36.869998931884766,37.5,3897480.0
33,2010-01-05,F,7.354465484619141,10.960000038146973,11.239999771118164,10.399999618530272,10.449999809265137,215620200.0
34,2010-01-05,BMW.DE,20.911348342895508,32.310001373291016,32.40999984741211,31.78499984741211,31.959999084472656,1564182.0
35,2010-01-05,HMC,34.28615188598633,34.45000076293945,34.4900016784668,34.130001068115234,34.25,649100.0
54,2010-01-06,TM,72.1105728149414,84.83999633789062,85.06999969482422,84.19999694824219,84.3499984741211,390000.0
55,2010-01-06,VOW3.DE,49.75083923339844,64.61135864257812,64.80022430419922,62.24559020996094,63.20979309082031,1202268.0
56,2010-01-06,DAI.DE,22.64037132263184,37.25,37.33000183105469,36.619998931884766,37.18999862670898,3615525.0
57,2010-01-06,F,7.629588603973389,11.369999885559082,11.460000038146973,11.130000114440918,11.210000038146973,200070600.0
58,2010-01-06,BMW.DE,21.23495864868164,32.810001373291016,33.040000915527344,32.36000061035156,32.45000076293945,2218604.0
59,2010-01-06,HMC,33.987579345703125,34.150001525878906,34.2400016784668,33.970001220703125,33.970001220703125,317900.0
78,2010-01-07,TM,71.21813201904297,83.79000091552734,83.83999633789062,83.11000061035156,83.11000061035156,377700.0
79,2010-01-07,VOW3.DE,50.32489776611328,65.35688018798828,65.91352844238281,64.04476928710938,64.58154296875,1108024.0
80,2010-01-07,DAI.DE,22.31824111938477,36.720001220703125,36.95000076293945,36.34999847412109,36.84999847412109,6427484.0
81,2010-01-07,F,7.824183940887451,11.65999984741211,11.6899995803833,11.31999969482422,11.460000038146973,130201700.0
82,2010-01-07,BMW.DE,21.422645568847656,33.099998474121094,33.20000076293945,32.380001068115234,32.650001525878906,2026145.0
83,2010-01-07,HMC,33.41033935546875,33.56999969482422,33.61000061035156,33.290000915527344,33.380001068115234,443500.0
102,2010-01-08,TM,72.89253234863281,85.76000213623047,85.88999938964844,84.5,84.5,351900.0
103,2010-01-08,VOW3.DE,50.86832809448242,66.06262969970703,66.69880676269531,65.3171157836914,65.5059814453125,937837.0
104,2010-01-08,DAI.DE,22.448915481567383,36.935001373291016,37.150001525878906,36.2400016784668,36.91999816894531,4837818.0
105,2010-01-08,F,7.844316959381103,11.6899995803833,11.739999771118164,11.460000038146973,11.670000076293944,130463000.0
106,2010-01-08,BMW.DE,21.13463592529297,32.654998779296875,33.43000030517578,32.51499938964844,33.334999084472656,1925894.0
107,2010-01-08,HMC,34.17667770385742,34.34000015258789,34.400001525878906,33.91999816894531,34.09000015258789,1028100.0
126,2010-01-11,TM,73.26652526855469,86.19999694824219,86.5,85.3499984741211,86.12999725341797,326900.0
127,2010-01-11,VOW3.DE,51.24338150024414,66.5497055053711,67.38468170166016,66.15209197998047,66.59940338134766,1039764.0
128,2010-01-11,DAI.DE,22.609981536865234,37.20000076293945,37.66999816894531,37.04499053955078,37.18999862670898,4181175.0
129,2010-01-11,F,8.12614917755127,12.109999656677246,12.140000343322754,11.779999732971191,11.899999618530272,170626200.0
130,2010-01-11,BMW.DE,20.820741653442383,32.16999816894531,33.04999923706055,32.11000061035156,32.994998931884766,2157825.0
131,2010-01-11,HMC,34.35581970214844,34.52000045776367,34.56999969482422,34.02000045776367,34.25,256600.0
145,2010-01-12,TM,76.07139587402344,89.5,89.56999969482422,88.55000305175781,89.43000030517578,906700.0
146,2010-01-12,VOW3.DE,49.9039306640625,64.81016540527344,66.4801254272461,64.16405487060547,66.41053771972656,929321.0
